order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-100070,CUST-00196,delivered,2026-03-25T18:12:06+00:00,13,,8,Starbase 11,,339810.95,credits
ORD-100071,CUST-00261,delivered,2026-05-30T13:32:41+00:00,9,,14,Atlantis,,13316.28,credits
ORD-100072,CUST-00176,cancelled,2026-06-03T06:50:04+00:00,10,,15,Medina Station,,36899.54,credits
ORD-100073,CUST-00175,delivered,2026-08-18T14:56:50+00:00,7,,22,Vesta Prime,,29195.58,credits
ORD-100074,CUST-00123,delivered,2026-05-24T04:18:28+00:00,16,,11,New Horizons,,16097.76,credits
ORD-100075,CUST-00135,delivered,2026-05-26T00:53:43+00:00,6,,12,Tycho Station,,247979.20,credits
ORD-100076,CUST-00123,delivered,2026-06-04T19:37:12+00:00,12,,18,Enceladus Outpost,,282731.03,credits
ORD-100077,CUST-00300,delivered,2026-04-23T11:33:44+00:00,16,,11,New Horizons,,158608.17,credits
ORD-100078,CUST-00113,delivered,2026-06-24T04:48:05+00:00,7,,22,Vesta Prime,,16313.15,credits
ORD-100079,CUST-00173,delivered,2026-06-24T16:34:41+00:00,14,,7,Jupiter Station,,380339.49,credits
ORD-100080,CUST-00171,delivered,2026-08-20T20:00:30+00:00,7,,22,Vesta Prime,,106791.05,credits
ORD-100081,CUST-00283,delivered,2026-06-27T18:55:08+00:00,15,,10,Starbase 375,4,1670.75,credits
ORD-100082,CUST-00352,delivered,2026-08-24T10:36:40+00:00,13,,8,Starbase 11,,9127.08,credits
ORD-100083,CUST-00056,cancelled,2026-07-24T19:31:01+00:00,11,,17,Titan Base Alpha,,143786.21,credits
ORD-100084,CUST-00096,delivered,2026-03-18T11:33:00+00:00,7,,22,Vesta Prime,,24262.38,credits
ORD-100085,CUST-00381,cancelled,2026-06-08T22:42:30+00:00,3,,5,Utopia Planitia,,42773.70,credits
ORD-100086,CUST-00082,delivered,2026-07-26T12:38:51+00:00,20,,20,Triton Relay,,136835.62,credits
ORD-100087,CUST-00047,delivered,2026-08-13T21:11:44+00:00,10,,15,Medina Station,,640907.96,credits
ORD-100088,CUST-00276,delivered,2026-08-18T10:26:28+00:00,10,,15,Medina Station,,73954.74,credits
ORD-100089,CUST-00346,delivered,2026-06-06T22:58:08+00:00,15,,10,Starbase 375,,3104.39,credits
ORD-100090,CUST-00225,delivered,2026-06-29T03:34:47+00:00,5,,4,Deep Space Nine,,4777.24,credits
ORD-100091,CUST-00092,placed,2026-08-30T09:28:03+00:00,7,,22,Vesta Prime,,6388.00,credits
ORD-100092,CUST-00307,delivered,2026-03-13T03:51:53+00:00,1,,13,Polaris,,48911.91,credits
ORD-100093,CUST-00166,dispatched,2026-08-08T00:25:41+00:00,18,,12,Tycho Station,,3006.54,credits
ORD-100094,CUST-00034,delivered,2026-08-14T03:38:20+00:00,9,,14,Atlantis,4,313963.77,credits
ORD-100095,CUST-00353,delivered,2026-08-18T03:19:15+00:00,11,,17,Titan Base Alpha,,10382.80,credits
ORD-100096,CUST-00104,dispatched,2026-06-05T21:15:51+00:00,5,,4,Deep Space Nine,10,181122.06,credits
ORD-100097,CUST-00094,placed,2026-08-09T04:13:08+00:00,15,,10,Starbase 375,,8898.42,credits
ORD-100098,CUST-00047,delivered,2026-07-30T14:19:10+00:00,6,,12,Tycho Station,,1367.14,credits
ORD-100099,CUST-00230,delivered,2026-05-09T09:38:34+00:00,7,,22,Vesta Prime,,286115.54,credits
ORD-100100,CUST-00311,delivered,2026-03-19T16:46:46+00:00,16,,11,New Horizons,,7841.82,credits
ORD-100101,CUST-00329,delivered,2026-03-19T23:22:32+00:00,19,,9,K-7 Station,2,1312.03,credits
ORD-100102,CUST-00125,delivered,2026-03-09T02:41:45+00:00,16,,11,New Horizons,,185703.12,credits
ORD-100103,CUST-00085,delivered,2026-05-04T11:52:09+00:00,14,,7,Jupiter Station,,11770.94,credits
ORD-100104,CUST-00001,delivered,2026-03-18T06:31:11+00:00,4,,5,Utopia Planitia,,87147.98,credits
ORD-100105,CUST-00094,cancelled,2026-05-06T12:07:17+00:00,7,,22,Vesta Prime,,164633.32,credits
ORD-100106,CUST-00033,delivered,2026-03-08T16:48:17+00:00,11,,17,Titan Base Alpha,,3444.61,credits
ORD-100107,CUST-00162,delivered,2026-06-01T00:29:55+00:00,8,,7,Jupiter Station,,14272.56,credits
ORD-100108,CUST-00272,delivered,2026-08-27T11:55:02+00:00,9,,14,Atlantis,,20109.60,credits
ORD-100109,CUST-00042,delivered,2026-06-18T18:50:54+00:00,12,,18,Enceladus Outpost,,30979.43,credits
ORD-100110,CUST-00240,cancelled,2026-06-23T22:01:10+00:00,6,,12,Tycho Station,,8204.72,credits
ORD-100111,CUST-00168,dispatched,2026-05-11T22:21:55+00:00,13,,8,Starbase 11,,1828.83,credits
ORD-100112,CUST-00194,delivered,2026-08-15T10:24:36+00:00,13,,8,Starbase 11,,49072.82,credits
ORD-100113,CUST-00395,delivered,2026-08-21T14:09:38+00:00,12,,18,Enceladus Outpost,10,211284.13,credits
ORD-100114,CUST-00353,cancelled,2026-05-10T10:09:52+00:00,4,,5,Utopia Planitia,,68198.66,credits
ORD-100115,CUST-00367,delivered,2026-04-27T16:46:18+00:00,7,,22,Vesta Prime,3,103331.35,credits
ORD-100116,CUST-00298,delivered,2026-08-29T23:12:47+00:00,2,,5,Utopia Planitia,,220353.92,credits
ORD-100117,CUST-00076,delivered,2026-06-18T03:32:41+00:00,13,,8,Starbase 11,1,2827.98,credits
ORD-100118,CUST-00204,delivered,2026-05-17T03:07:05+00:00,16,,11,New Horizons,,3891.48,credits
ORD-100119,CUST-00294,delivered,2026-05-10T04:06:20+00:00,16,,11,New Horizons,10,5829.04,credits
ORD-100120,CUST-00272,delivered,2026-03-17T14:51:20+00:00,16,,11,New Horizons,,113062.43,credits
ORD-100121,CUST-00386,cancelled,2026-03-22T16:57:50+00:00,2,,5,Utopia Planitia,,12664.34,credits
ORD-100122,CUST-00151,picked,2026-06-22T04:19:54+00:00,18,,12,Tycho Station,,21176.80,credits
ORD-100123,CUST-00111,delivered,2026-08-02T08:16:24+00:00,5,,4,Deep Space Nine,,229043.64,credits
ORD-100124,CUST-00105,delivered,2026-08-09T13:24:01+00:00,3,,5,Utopia Planitia,,54952.20,credits
ORD-100125,CUST-00034,picked,2026-08-11T03:11:33+00:00,11,,17,Titan Base Alpha,,14089.70,credits
ORD-100126,CUST-00373,delivered,2026-07-29T05:20:48+00:00,10,,15,Medina Station,,77570.18,credits
ORD-100127,CUST-00207,picked,2026-07-30T07:43:38+00:00,16,,11,New Horizons,9,8747.62,credits
ORD-100128,CUST-00215,delivered,2026-04-16T02:19:26+00:00,15,,10,Starbase 375,,69299.84,credits
ORD-100129,CUST-00044,delivered,2026-07-20T16:43:43+00:00,10,,15,Medina Station,,548.61,credits
ORD-100130,CUST-00274,cancelled,2026-05-02T05:23:07+00:00,12,,18,Enceladus Outpost,,202179.49,credits
ORD-100131,CUST-00174,delivered,2026-07-17T09:59:59+00:00,8,,7,Jupiter Station,,20996.16,credits
ORD-100132,CUST-00236,delivered,2026-05-16T04:26:07+00:00,11,,17,Titan Base Alpha,3,22469.72,credits
ORD-100133,CUST-00154,delivered,2026-06-18T11:47:27+00:00,12,,18,Enceladus Outpost,,213330.16,credits
ORD-100134,CUST-00216,dispatched,2026-03-09T22:08:20+00:00,11,,17,Titan Base Alpha,,21865.14,credits
ORD-100135,CUST-00011,delivered,2026-04-09T23:00:27+00:00,5,,4,Deep Space Nine,4,35131.53,credits
ORD-100136,CUST-00262,delivered,2026-05-03T19:12:05+00:00,6,,12,Tycho Station,5,37414.19,credits
ORD-100137,CUST-00032,delivered,2026-06-18T07:20:57+00:00,17,,23,Pallas Shipyard,,43342.56,credits
ORD-100138,CUST-00311,dispatched,2026-06-19T23:51:23+00:00,4,,5,Utopia Planitia,,29941.89,credits
ORD-100139,CUST-00333,delivered,2026-04-23T20:52:12+00:00,9,,14,Atlantis,2,64974.54,credits
ORD-100140,CUST-00390,delivered,2026-07-15T02:30:26+00:00,7,,22,Vesta Prime,4,106560.00,credits
ORD-100141,CUST-00356,delivered,2026-06-10T12:25:38+00:00,7,,22,Vesta Prime,,10355.47,credits
ORD-100142,CUST-00263,delivered,2026-07-07T01:34:15+00:00,15,,10,Starbase 375,,8182.92,credits
ORD-100143,CUST-00027,delivered,2026-04-23T01:40:52+00:00,8,,7,Jupiter Station,6,18306.23,credits
ORD-100144,CUST-00399,delivered,2026-03-28T14:11:52+00:00,19,,9,K-7 Station,,47357.59,credits
ORD-100145,CUST-00091,delivered,2026-08-23T00:38:06+00:00,13,,8,Starbase 11,2,186422.49,credits
ORD-100146,CUST-00043,delivered,2026-04-06T09:21:30+00:00,9,,14,Atlantis,,21151.60,credits
ORD-100147,CUST-00023,delivered,2026-07-18T22:52:57+00:00,4,,5,Utopia Planitia,,21306.84,credits
ORD-100148,CUST-00171,delivered,2026-06-01T03:17:58+00:00,4,,5,Utopia Planitia,,164556.21,credits
ORD-100149,CUST-00076,delivered,2026-04-07T12:22:20+00:00,11,,17,Titan Base Alpha,,15367.60,credits
ORD-100150,CUST-00126,delivered,2026-06-16T22:51:47+00:00,13,,8,Starbase 11,,4649.67,credits
ORD-100151,CUST-00069,delivered,2026-03-16T00:44:27+00:00,4,,5,Utopia Planitia,,10686.98,credits
ORD-100152,CUST-00081,delivered,2026-04-07T15:47:08+00:00,1,,13,Polaris,2,579.48,credits
ORD-100153,CUST-00147,picked,2026-04-09T13:59:10+00:00,4,,5,Utopia Planitia,,162081.43,credits
ORD-100154,CUST-00140,delivered,2026-07-12T20:25:52+00:00,3,,5,Utopia Planitia,,319054.61,credits
ORD-100155,CUST-00040,delivered,2026-08-02T19:00:48+00:00,12,,18,Enceladus Outpost,,83975.74,credits
ORD-100156,CUST-00290,cancelled,2026-07-23T11:48:18+00:00,2,,5,Utopia Planitia,,8295.25,credits
ORD-100157,CUST-00204,delivered,2026-04-19T04:01:37+00:00,17,,23,Pallas Shipyard,,2019.00,credits
ORD-100158,CUST-00238,picked,2026-08-08T22:49:43+00:00,3,,5,Utopia Planitia,,501947.57,credits
ORD-100159,CUST-00199,cancelled,2026-04-23T18:23:22+00:00,8,,7,Jupiter Station,,227299.47,credits
ORD-100160,CUST-00046,delivered,2026-04-15T16:54:39+00:00,3,,5,Utopia Planitia,,248689.30,credits
ORD-100161,CUST-00350,cancelled,2026-08-06T07:24:55+00:00,2,,5,Utopia Planitia,4,4058.70,credits
ORD-100162,CUST-00237,delivered,2026-05-29T15:13:44+00:00,3,,5,Utopia Planitia,,144735.75,credits
ORD-100163,CUST-00328,delivered,2026-05-21T20:11:05+00:00,7,,22,Vesta Prime,,40905.12,credits
ORD-100164,CUST-00343,delivered,2026-04-17T22:50:10+00:00,9,,14,Atlantis,7,36011.71,credits
ORD-100165,CUST-00306,delivered,2026-03-20T14:59:09+00:00,7,,22,Vesta Prime,,4275.46,credits
ORD-100166,CUST-00231,delivered,2026-08-10T17:49:10+00:00,5,,4,Deep Space Nine,,34137.20,credits
ORD-100167,CUST-00187,delivered,2026-05-17T05:35:38+00:00,1,,13,Polaris,,384211.20,credits
ORD-100168,CUST-00051,picked,2026-03-27T16:37:51+00:00,3,,5,Utopia Planitia,7,73269.36,credits
ORD-100169,CUST-00017,dispatched,2026-06-16T14:26:58+00:00,10,,15,Medina Station,,4970.82,credits
ORD-100170,CUST-00260,delivered,2026-05-08T18:27:15+00:00,10,,15,Medina Station,,6945.44,credits
ORD-100171,CUST-00326,delivered,2026-04-14T04:32:07+00:00,13,,8,Starbase 11,,2548.82,credits
ORD-100172,CUST-00048,placed,2026-06-20T00:47:46+00:00,1,,13,Polaris,,72405.12,credits
ORD-100173,CUST-00067,delivered,2026-08-10T07:46:49+00:00,15,,10,Starbase 375,,5752.60,credits
ORD-100174,CUST-00297,delivered,2026-03-29T02:04:31+00:00,4,,5,Utopia Planitia,,65935.25,credits
ORD-100175,CUST-00040,delivered,2026-08-23T10:22:30+00:00,7,,22,Vesta Prime,,88232.70,credits
ORD-100176,CUST-00275,delivered,2026-07-11T07:05:46+00:00,1,,13,Polaris,6,8376.82,credits
ORD-100177,CUST-00334,delivered,2026-06-28T03:37:50+00:00,10,,15,Medina Station,,53096.02,credits
ORD-100178,CUST-00383,delivered,2026-05-21T01:32:16+00:00,9,,14,Atlantis,,807.16,credits
ORD-100179,CUST-00093,delivered,2026-06-18T10:07:00+00:00,11,,17,Titan Base Alpha,,12526.92,credits
ORD-100180,CUST-00288,delivered,2026-06-07T21:04:36+00:00,3,,5,Utopia Planitia,,5050.45,credits
ORD-100181,CUST-00253,cancelled,2026-03-12T07:36:01+00:00,16,,11,New Horizons,,280323.24,credits
ORD-100182,CUST-00146,delivered,2026-08-12T12:02:57+00:00,1,,13,Polaris,,132469.65,credits
ORD-100183,CUST-00213,delivered,2026-05-10T12:19:44+00:00,10,,15,Medina Station,,37528.72,credits
ORD-100184,CUST-00025,picked,2026-04-05T01:16:56+00:00,1,,13,Polaris,,56983.10,credits
ORD-100185,CUST-00023,cancelled,2026-03-13T13:40:28+00:00,4,,5,Utopia Planitia,6,24817.75,credits
ORD-100186,CUST-00343,delivered,2026-07-12T07:42:41+00:00,4,,5,Utopia Planitia,,70805.68,credits
ORD-100187,CUST-00111,dispatched,2026-06-07T14:55:39+00:00,15,,10,Starbase 375,4,113954.78,credits
ORD-100188,CUST-00217,delivered,2026-08-23T15:42:33+00:00,6,,12,Tycho Station,,86227.32,credits
ORD-100189,CUST-00078,delivered,2026-07-07T06:25:11+00:00,13,,8,Starbase 11,,14158.50,credits
ORD-100190,CUST-00331,dispatched,2026-03-29T22:45:25+00:00,8,,7,Jupiter Station,1,32288.78,credits
ORD-100191,CUST-00355,dispatched,2026-07-05T22:39:30+00:00,9,,14,Atlantis,,65384.47,credits
ORD-100192,CUST-00036,delivered,2026-04-17T00:36:43+00:00,6,,12,Tycho Station,,309181.19,credits
ORD-100193,CUST-00377,delivered,2026-06-24T10:57:33+00:00,11,,17,Titan Base Alpha,,18923.07,credits
ORD-100194,CUST-00113,delivered,2026-05-31T20:43:34+00:00,5,,4,Deep Space Nine,,12327.18,credits
ORD-100195,CUST-00142,placed,2026-04-18T00:31:59+00:00,10,,15,Medina Station,,234718.98,credits
ORD-100196,CUST-00351,delivered,2026-06-28T00:29:02+00:00,5,,4,Deep Space Nine,,28714.03,credits
ORD-100197,CUST-00339,dispatched,2026-03-13T06:27:37+00:00,1,,13,Polaris,,25097.22,credits
ORD-100198,CUST-00182,delivered,2026-08-21T02:19:36+00:00,8,,7,Jupiter Station,,172664.37,credits
ORD-100199,CUST-00356,delivered,2026-07-07T17:01:49+00:00,11,,17,Titan Base Alpha,,2778.72,credits
ORD-100200,CUST-00066,delivered,2026-07-18T00:29:51+00:00,20,,20,Triton Relay,,4502.64,credits
ORD-100201,CUST-00149,delivered,2026-07-02T16:09:35+00:00,19,,9,K-7 Station,,127.24,credits
ORD-100202,CUST-00004,delivered,2026-08-07T03:30:01+00:00,16,,11,New Horizons,1,872.50,credits
ORD-100203,CUST-00121,delivered,2026-05-06T09:18:42+00:00,18,,12,Tycho Station,,78034.18,credits
ORD-100204,CUST-00238,dispatched,2026-06-17T01:41:41+00:00,14,,7,Jupiter Station,,1554.16,credits
ORD-100205,CUST-00182,delivered,2026-06-28T16:13:22+00:00,5,,4,Deep Space Nine,,275434.50,credits
ORD-100206,CUST-00174,delivered,2026-08-31T12:04:02+00:00,15,,10,Starbase 375,5,48184.43,credits
ORD-100207,CUST-00390,picked,2026-04-30T19:40:53+00:00,8,,7,Jupiter Station,,42129.75,credits
ORD-100208,CUST-00016,picked,2026-05-22T15:28:43+00:00,6,,12,Tycho Station,,172.64,credits
ORD-100209,CUST-00147,delivered,2026-04-21T04:57:00+00:00,8,,7,Jupiter Station,,17705.62,credits
ORD-100210,CUST-00373,dispatched,2026-07-06T16:19:06+00:00,17,,23,Pallas Shipyard,,215365.44,credits
ORD-100211,CUST-00170,delivered,2026-04-27T01:34:44+00:00,1,,13,Polaris,,394263.51,credits
ORD-100212,CUST-00172,dispatched,2026-04-05T02:26:38+00:00,2,,5,Utopia Planitia,,13158.22,credits
ORD-100213,CUST-00139,placed,2026-03-27T12:43:43+00:00,2,,5,Utopia Planitia,,13008.02,credits
ORD-100214,CUST-00378,delivered,2026-07-20T03:57:39+00:00,1,,13,Polaris,,5062.91,credits
ORD-100215,CUST-00006,delivered,2026-06-14T05:18:02+00:00,8,,7,Jupiter Station,,12661.04,credits
ORD-100216,CUST-00246,picked,2026-08-16T11:49:35+00:00,4,,5,Utopia Planitia,,15808.80,credits
ORD-100217,CUST-00150,delivered,2026-07-13T06:58:08+00:00,8,,7,Jupiter Station,,1850.56,credits
ORD-100218,CUST-00073,delivered,2026-04-30T12:19:52+00:00,2,,5,Utopia Planitia,,16068.40,credits
ORD-100219,CUST-00197,dispatched,2026-03-12T08:51:48+00:00,15,,10,Starbase 375,,254215.74,credits
ORD-100220,CUST-00319,delivered,2026-06-18T12:29:47+00:00,14,,7,Jupiter Station,,100527.14,credits
ORD-100221,CUST-00152,delivered,2026-07-25T05:28:29+00:00,11,,17,Titan Base Alpha,,7207.82,credits
ORD-100222,CUST-00112,delivered,2026-03-15T04:14:40+00:00,14,,7,Jupiter Station,10,50955.44,credits
ORD-100223,CUST-00351,delivered,2026-06-21T11:34:45+00:00,17,,23,Pallas Shipyard,4,31389.60,credits
ORD-100224,CUST-00122,delivered,2026-05-23T20:23:30+00:00,7,,22,Vesta Prime,,28832.71,credits
ORD-100225,CUST-00312,delivered,2026-05-20T04:24:48+00:00,7,,22,Vesta Prime,,2374.88,credits
ORD-100226,CUST-00376,delivered,2026-07-16T06:53:36+00:00,14,,7,Jupiter Station,,32276.72,credits
ORD-100227,CUST-00060,delivered,2026-06-22T14:50:26+00:00,8,,7,Jupiter Station,,5227.68,credits
ORD-100228,CUST-00134,delivered,2026-05-27T00:10:07+00:00,10,,15,Medina Station,7,30608.79,credits
ORD-100229,CUST-00221,dispatched,2026-08-24T01:04:47+00:00,1,,13,Polaris,9,29816.63,credits
ORD-100230,CUST-00224,delivered,2026-07-01T05:32:46+00:00,10,,15,Medina Station,,208930.95,credits
ORD-100231,CUST-00269,delivered,2026-07-09T08:36:56+00:00,19,,9,K-7 Station,,27872.64,credits
ORD-100232,CUST-00225,delivered,2026-04-13T18:27:46+00:00,8,,7,Jupiter Station,,30601.66,credits
ORD-100233,CUST-00253,delivered,2026-03-23T20:47:32+00:00,9,,14,Atlantis,,9261.90,credits
ORD-100234,CUST-00267,delivered,2026-04-18T23:31:18+00:00,11,,17,Titan Base Alpha,,11463.29,credits
ORD-100235,CUST-00252,dispatched,2026-08-04T09:42:31+00:00,18,,12,Tycho Station,7,508472.73,credits
ORD-100236,CUST-00152,picked,2026-04-26T10:42:07+00:00,4,,5,Utopia Planitia,,113877.50,credits
ORD-100237,CUST-00178,picked,2026-08-28T13:25:51+00:00,13,,8,Starbase 11,,97662.65,credits
ORD-100238,CUST-00227,dispatched,2026-06-11T03:39:39+00:00,14,,7,Jupiter Station,8,198826.38,credits
ORD-100239,CUST-00011,delivered,2026-03-24T06:10:53+00:00,13,,8,Starbase 11,,4696.28,credits
ORD-100240,CUST-00284,placed,2026-03-04T09:19:01+00:00,8,,7,Jupiter Station,9,11141.52,credits
ORD-100241,CUST-00118,dispatched,2026-03-09T17:38:58+00:00,8,,7,Jupiter Station,7,5589.22,credits
ORD-100242,CUST-00311,delivered,2026-05-22T13:05:14+00:00,10,,15,Medina Station,,105631.12,credits
ORD-100243,CUST-00255,delivered,2026-06-04T18:06:41+00:00,13,,8,Starbase 11,,9662.02,credits
