shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0000027,ORD-100032,5,6,13,2026-04-26T12:18:41+00:00,2026-04-27T00:54:13+00:00,delivered
SHP-0000028,ORD-100033,5,12,20,2026-04-03T05:27:40+00:00,2026-04-08T02:48:27+00:00,delivered
SHP-0000029,ORD-100034,3,10,19,2026-03-12T01:35:04+00:00,2026-06-12T07:33:27+00:00,delivered
SHP-0000030,ORD-100035,17,13,2,2026-03-31T02:26:56+00:00,2026-05-05T05:50:11+00:00,delivered
SHP-0000031,ORD-100036,10,6,16,2026-05-21T14:44:25+00:00,2026-05-22T12:07:00+00:00,delivered
SHP-0000032,ORD-100037,20,18,7,2026-07-04T02:19:49+00:00,2026-08-31T13:53:40+00:00,delivered
SHP-0000033,ORD-100038,5,19,20,2026-07-03T23:35:18+00:00,2026-07-08T13:54:31+00:00,delivered
SHP-0000034,ORD-100039,16,12,15,2026-06-13T22:27:01+00:00,2026-08-31T15:39:41+00:00,delivered
SHP-0000035,ORD-100040,10,6,20,2026-04-21T06:18:44+00:00,2026-04-27T15:51:54+00:00,delivered
SHP-0000036,ORD-100041,3,17,2,2026-08-20T02:21:27+00:00,2026-08-31T05:52:55+00:00,delivered
SHP-0000037,ORD-100043,17,15,17,2026-08-04T15:46:55+00:00,2026-08-31T23:18:45+00:00,delivered
SHP-0000038,ORD-100044,5,3,9,2026-08-15T11:45:48+00:00,2026-08-19T09:32:10+00:00,delivered
SHP-0000039,ORD-100045,12,1,17,2026-08-11T02:05:21+00:00,2026-08-13T14:09:49+00:00,delivered
SHP-0000040,ORD-100046,13,18,10,2026-04-15T23:47:20+00:00,2026-08-31T13:25:56+00:00,delivered
SHP-0000041,ORD-100047,1,13,7,2026-05-14T09:05:02+00:00,2026-05-20T22:22:56+00:00,delivered
SHP-0000042,ORD-100048,11,1,18,2026-06-11T18:16:15+00:00,2026-06-16T20:10:01+00:00,delivered
SHP-0000043,ORD-100051,5,14,6,2026-07-02T04:32:08+00:00,,in_transit
SHP-0000044,ORD-100053,4,10,10,2026-04-01T06:11:52+00:00,2026-08-31T01:59:57+00:00,delivered
SHP-0000045,ORD-100055,15,6,1,2026-08-21T18:40:50+00:00,2026-08-31T20:05:55+00:00,delivered
SHP-0000046,ORD-100056,10,18,6,2026-07-24T00:17:50+00:00,2026-07-25T03:42:59+00:00,delivered
SHP-0000047,ORD-100057,8,1,17,2026-08-29T10:24:16+00:00,2026-08-31T13:11:26+00:00,delivered
SHP-0000048,ORD-100058,4,2,10,2026-03-27T12:06:20+00:00,2026-08-31T05:01:45+00:00,delivered
SHP-0000049,ORD-100059,14,1,14,2026-05-24T20:14:58+00:00,,in_transit
SHP-0000050,ORD-100061,17,10,2,2026-04-25T05:47:34+00:00,2026-05-26T18:53:32+00:00,delivered
SHP-0000051,ORD-100064,1,16,12,2026-08-20T01:17:31+00:00,2026-08-23T22:14:14+00:00,delivered
SHP-0000052,ORD-100066,9,9,4,2026-07-25T21:33:29+00:00,2026-07-30T13:54:26+00:00,delivered
SHP-0000053,ORD-100067,12,1,8,2026-07-12T22:27:04+00:00,2026-07-19T02:56:36+00:00,delivered
SHP-0000054,ORD-100068,7,11,2,2026-04-14T10:33:50+00:00,2026-05-30T03:30:15+00:00,delivered
SHP-0000055,ORD-100069,3,2,18,2026-08-04T01:18:54+00:00,2026-08-31T02:06:43+00:00,delivered
SHP-0000056,ORD-100070,13,19,7,2026-03-26T18:08:40+00:00,2026-08-31T19:45:04+00:00,delivered
SHP-0000057,ORD-100071,9,5,5,2026-06-01T15:19:38+00:00,2026-06-05T18:56:34+00:00,delivered
SHP-0000058,ORD-100073,7,8,8,2026-08-19T14:39:13+00:00,2026-08-31T07:58:00+00:00,delivered
SHP-0000059,ORD-100074,16,7,10,2026-05-25T05:14:56+00:00,2026-08-31T01:01:12+00:00,delivered
SHP-0000060,ORD-100075,6,4,11,2026-05-27T06:19:29+00:00,2026-08-31T20:50:56+00:00,delivered
SHP-0000061,ORD-100076,12,2,9,2026-06-07T04:54:32+00:00,2026-06-13T04:20:15+00:00,delivered
SHP-0000062,ORD-100077,16,13,19,2026-04-25T20:02:13+00:00,2026-08-31T15:17:37+00:00,delivered
SHP-0000063,ORD-100078,7,19,2,2026-06-26T14:32:39+00:00,2026-08-15T16:22:14+00:00,delivered
SHP-0000064,ORD-100079,14,3,12,2026-06-25T01:34:12+00:00,2026-08-31T07:06:07+00:00,delivered
SHP-0000065,ORD-100080,7,7,16,2026-08-23T07:33:37+00:00,2026-08-31T12:14:14+00:00,delivered
SHP-0000066,ORD-100081,15,12,11,2026-06-29T07:26:27+00:00,2026-08-31T15:51:42+00:00,delivered
SHP-0000067,ORD-100082,13,3,18,2026-08-27T12:12:30+00:00,2026-08-31T12:13:25+00:00,delivered
SHP-0000068,ORD-100084,7,4,5,2026-03-19T17:26:30+00:00,2026-05-06T13:25:10+00:00,delivered
SHP-0000069,ORD-100086,20,15,15,2026-07-27T18:02:47+00:00,2026-08-31T18:56:31+00:00,delivered
SHP-0000070,ORD-100087,10,8,6,2026-08-16T08:56:40+00:00,2026-08-18T12:44:02+00:00,delivered
SHP-0000071,ORD-100088,10,15,1,2026-08-19T02:40:44+00:00,2026-08-24T06:32:02+00:00,delivered
SHP-0000072,ORD-100089,15,3,18,2026-06-08T21:15:45+00:00,2026-08-31T15:29:04+00:00,delivered
SHP-0000073,ORD-100090,5,1,9,2026-07-01T04:28:22+00:00,2026-07-02T02:42:48+00:00,delivered
SHP-0000074,ORD-100092,1,14,17,2026-03-16T03:52:20+00:00,2026-03-17T23:10:02+00:00,delivered
SHP-0000075,ORD-100093,18,1,13,2026-08-10T06:29:14+00:00,,in_transit
SHP-0000076,ORD-100094,9,5,11,2026-08-17T05:40:48+00:00,2026-08-23T21:59:49+00:00,delivered
SHP-0000077,ORD-100095,11,2,5,2026-08-21T11:31:18+00:00,2026-08-27T07:39:05+00:00,delivered
SHP-0000078,ORD-100096,5,8,20,2026-06-08T12:33:20+00:00,,in_transit
SHP-0000079,ORD-100098,6,20,8,2026-08-02T09:18:36+00:00,2026-08-31T07:27:11+00:00,delivered
SHP-0000080,ORD-100099,7,10,15,2026-05-10T09:24:35+00:00,2026-06-24T08:24:29+00:00,delivered
SHP-0000081,ORD-100100,16,13,12,2026-03-21T12:31:19+00:00,2026-08-31T12:59:26+00:00,delivered
SHP-0000082,ORD-100101,19,2,13,2026-03-22T13:47:15+00:00,2026-08-31T20:44:23+00:00,delivered
SHP-0000083,ORD-100102,16,3,17,2026-03-11T06:56:27+00:00,2026-08-31T22:37:57+00:00,delivered
SHP-0000084,ORD-100103,14,10,1,2026-05-06T05:52:31+00:00,2026-08-31T23:25:44+00:00,delivered
SHP-0000085,ORD-100104,4,7,6,2026-03-21T06:03:47+00:00,2026-08-31T14:36:52+00:00,delivered
SHP-0000086,ORD-100106,11,11,12,2026-03-10T21:56:21+00:00,2026-03-17T10:38:27+00:00,delivered
SHP-0000087,ORD-100107,8,5,1,2026-06-04T19:07:55+00:00,2026-08-31T23:53:56+00:00,delivered
SHP-0000088,ORD-100108,9,20,16,2026-08-30T12:47:39+00:00,2026-08-31T21:28:14+00:00,delivered
SHP-0000089,ORD-100109,12,3,10,2026-06-21T21:35:55+00:00,2026-06-23T04:31:50+00:00,delivered
SHP-0000090,ORD-100111,13,19,20,2026-05-12T02:41:21+00:00,,in_transit
SHP-0000091,ORD-100112,13,18,7,2026-08-18T12:27:20+00:00,2026-08-31T09:03:37+00:00,delivered
SHP-0000092,ORD-100113,12,2,20,2026-08-23T10:19:32+00:00,2026-08-27T23:42:54+00:00,delivered
SHP-0000093,ORD-100115,7,13,4,2026-04-29T04:20:48+00:00,2026-06-14T22:54:35+00:00,delivered
SHP-0000094,ORD-100116,2,19,4,2026-08-31T21:50:54+00:00,2026-08-31T11:46:54+00:00,delivered
SHP-0000095,ORD-100117,13,13,8,2026-06-20T01:07:15+00:00,2026-08-31T04:40:46+00:00,delivered
SHP-0000096,ORD-100118,16,17,8,2026-05-18T00:37:36+00:00,2026-08-31T20:42:58+00:00,delivered
SHP-0000097,ORD-100119,16,1,13,2026-05-11T17:52:34+00:00,2026-08-31T12:52:44+00:00,delivered
SHP-0000098,ORD-100120,16,6,3,2026-03-18T17:16:54+00:00,2026-08-31T04:36:13+00:00,delivered
SHP-0000099,ORD-100123,5,9,14,2026-08-05T22:09:34+00:00,2026-08-06T12:29:05+00:00,delivered
SHP-0000100,ORD-100124,3,18,4,2026-08-12T21:35:26+00:00,2026-08-31T02:17:07+00:00,delivered
SHP-0000101,ORD-100126,10,18,18,2026-07-31T19:56:54+00:00,2026-08-03T11:51:47+00:00,delivered
SHP-0000102,ORD-100128,15,8,3,2026-04-18T05:36:03+00:00,2026-08-31T20:05:04+00:00,delivered
SHP-0000103,ORD-100129,10,7,1,2026-07-23T22:27:44+00:00,2026-07-25T12:00:39+00:00,delivered
SHP-0000104,ORD-100131,8,16,2,2026-07-20T11:00:39+00:00,2026-08-31T14:57:39+00:00,delivered
SHP-0000105,ORD-100132,11,9,8,2026-05-18T15:25:23+00:00,2026-05-19T04:49:42+00:00,delivered
SHP-0000106,ORD-100133,12,7,10,2026-06-19T01:08:25+00:00,2026-06-26T22:12:07+00:00,delivered
SHP-0000107,ORD-100134,11,17,13,2026-03-11T04:07:06+00:00,,in_transit
SHP-0000108,ORD-100135,5,14,8,2026-04-11T19:09:46+00:00,2026-04-14T09:31:05+00:00,delivered
SHP-0000109,ORD-100136,6,8,8,2026-05-04T10:27:30+00:00,2026-08-31T13:33:19+00:00,delivered
SHP-0000110,ORD-100137,17,11,7,2026-06-19T09:30:17+00:00,2026-07-19T01:00:03+00:00,delivered
SHP-0000111,ORD-100138,4,19,17,2026-06-22T19:23:15+00:00,,in_transit
SHP-0000112,ORD-100139,9,20,11,2026-04-24T09:46:30+00:00,2026-05-01T03:04:34+00:00,delivered
SHP-0000113,ORD-100140,7,5,10,2026-07-18T01:36:03+00:00,2026-08-30T05:38:17+00:00,delivered
SHP-0000114,ORD-100141,7,19,7,2026-06-12T18:44:00+00:00,2026-07-28T05:00:10+00:00,delivered
SHP-0000115,ORD-100142,15,9,5,2026-07-09T08:55:50+00:00,2026-08-31T20:09:56+00:00,delivered
SHP-0000116,ORD-100143,8,6,9,2026-04-24T00:34:42+00:00,2026-08-31T07:46:17+00:00,delivered
SHP-0000117,ORD-100144,19,6,10,2026-03-29T00:19:10+00:00,2026-08-31T18:31:46+00:00,delivered
SHP-0000118,ORD-100145,13,1,2,2026-08-25T04:15:49+00:00,2026-08-31T00:07:52+00:00,delivered
SHP-0000119,ORD-100146,9,9,18,2026-04-07T03:01:52+00:00,2026-04-10T01:34:44+00:00,delivered
SHP-0000120,ORD-100147,4,4,10,2026-07-19T11:04:39+00:00,2026-08-31T05:07:14+00:00,delivered
SHP-0000121,ORD-100148,4,3,1,2026-06-03T04:49:41+00:00,2026-08-31T08:51:58+00:00,delivered
SHP-0000122,ORD-100149,11,20,11,2026-04-09T04:51:41+00:00,2026-04-15T15:44:26+00:00,delivered
SHP-0000123,ORD-100150,13,7,1,2026-06-17T11:35:30+00:00,2026-08-31T07:23:00+00:00,delivered
SHP-0000124,ORD-100151,4,19,3,2026-03-18T15:53:38+00:00,2026-08-31T22:06:42+00:00,delivered
SHP-0000125,ORD-100152,1,11,15,2026-04-10T20:44:00+00:00,2026-04-13T15:26:46+00:00,delivered
SHP-0000126,ORD-100154,3,14,7,2026-07-14T08:06:06+00:00,2026-08-31T01:51:23+00:00,delivered
SHP-0000127,ORD-100155,12,2,8,2026-08-04T08:05:36+00:00,2026-08-09T17:12:40+00:00,delivered
SHP-0000128,ORD-100157,17,2,10,2026-04-21T05:09:43+00:00,2026-05-26T18:55:54+00:00,delivered
SHP-0000129,ORD-100160,3,17,15,2026-04-17T08:56:56+00:00,2026-07-19T02:43:26+00:00,delivered
SHP-0000130,ORD-100162,3,2,18,2026-06-01T04:30:09+00:00,2026-08-31T03:17:29+00:00,delivered
SHP-0000131,ORD-100163,7,10,15,2026-05-22T13:33:13+00:00,2026-07-05T08:25:05+00:00,delivered
SHP-0000132,ORD-100164,9,19,13,2026-04-20T00:35:50+00:00,2026-04-26T11:58:44+00:00,delivered
SHP-0000133,ORD-100165,7,14,9,2026-03-22T16:46:00+00:00,2026-05-09T03:50:43+00:00,delivered
SHP-0000134,ORD-100166,5,7,19,2026-08-13T00:23:52+00:00,2026-08-18T06:22:13+00:00,delivered
SHP-0000135,ORD-100167,1,14,10,2026-05-18T22:39:59+00:00,2026-05-23T12:18:54+00:00,delivered
SHP-0000136,ORD-100169,10,13,1,2026-06-19T11:50:14+00:00,,in_transit
SHP-0000137,ORD-100170,10,13,2,2026-05-11T18:27:08+00:00,2026-05-18T06:39:41+00:00,delivered
SHP-0000138,ORD-100171,13,18,6,2026-04-17T10:13:05+00:00,2026-08-31T20:58:16+00:00,delivered
SHP-0000139,ORD-100173,15,3,5,2026-08-12T20:01:40+00:00,2026-08-31T21:03:17+00:00,delivered
SHP-0000140,ORD-100174,4,1,14,2026-03-31T02:31:40+00:00,2026-08-31T12:06:31+00:00,delivered
SHP-0000141,ORD-100175,7,9,4,2026-08-26T06:38:01+00:00,2026-08-31T05:33:47+00:00,delivered
SHP-0000142,ORD-100176,1,7,3,2026-07-14T11:45:35+00:00,2026-07-15T08:17:30+00:00,delivered
SHP-0000143,ORD-100177,10,16,14,2026-07-01T14:27:38+00:00,2026-07-06T05:50:13+00:00,delivered
SHP-0000144,ORD-100178,9,17,12,2026-05-24T12:01:07+00:00,2026-05-30T09:38:52+00:00,delivered
SHP-0000145,ORD-100179,11,15,19,2026-06-20T10:57:14+00:00,2026-06-21T22:21:13+00:00,delivered
SHP-0000146,ORD-100180,3,11,11,2026-06-10T06:12:03+00:00,2026-08-31T21:48:27+00:00,delivered
SHP-0000147,ORD-100182,1,3,16,2026-08-15T03:53:51+00:00,2026-08-16T10:41:01+00:00,delivered
SHP-0000148,ORD-100183,10,12,20,2026-05-12T03:01:14+00:00,2026-05-20T20:58:07+00:00,delivered
SHP-0000149,ORD-100186,4,16,2,2026-07-15T06:00:42+00:00,2026-08-31T22:04:04+00:00,delivered
SHP-0000150,ORD-100187,15,7,13,2026-06-10T06:04:17+00:00,,in_transit
SHP-0000151,ORD-100188,6,18,3,2026-08-25T11:27:13+00:00,2026-08-31T08:07:59+00:00,delivered
SHP-0000152,ORD-100189,13,17,14,2026-07-10T03:43:03+00:00,2026-08-31T16:38:31+00:00,delivered
SHP-0000153,ORD-100190,8,13,4,2026-03-31T07:46:52+00:00,,in_transit
SHP-0000154,ORD-100191,9,10,8,2026-07-08T05:20:43+00:00,,in_transit
SHP-0000155,ORD-100192,6,5,4,2026-04-19T03:19:51+00:00,2026-08-18T16:32:10+00:00,delivered
SHP-0000156,ORD-100193,11,17,1,2026-06-27T04:26:54+00:00,2026-07-04T03:17:43+00:00,delivered
SHP-0000157,ORD-100194,5,12,11,2026-06-02T12:37:26+00:00,2026-06-03T08:58:43+00:00,delivered
SHP-0000158,ORD-100196,5,16,10,2026-06-29T00:27:22+00:00,2026-07-02T18:07:03+00:00,delivered
SHP-0000159,ORD-100197,1,10,8,2026-03-14T01:30:59+00:00,,in_transit
SHP-0000160,ORD-100198,8,14,4,2026-08-24T04:33:28+00:00,2026-08-31T17:11:24+00:00,delivered
SHP-0000161,ORD-100199,11,10,8,2026-07-09T18:32:23+00:00,2026-07-10T04:39:58+00:00,delivered
SHP-0000162,ORD-100200,20,9,4,2026-07-21T10:38:06+00:00,2026-08-31T01:05:03+00:00,delivered
SHP-0000163,ORD-100201,19,5,10,2026-07-05T20:19:46+00:00,2026-08-31T04:14:57+00:00,delivered
SHP-0000164,ORD-100202,16,4,10,2026-08-10T12:30:11+00:00,2026-08-31T12:03:59+00:00,delivered
SHP-0000165,ORD-100203,18,13,13,2026-05-07T22:51:06+00:00,2026-07-01T11:42:17+00:00,delivered
SHP-0000166,ORD-100204,14,20,15,2026-06-20T01:58:58+00:00,,in_transit
SHP-0000167,ORD-100205,5,5,12,2026-07-01T20:46:36+00:00,2026-07-06T16:04:11+00:00,delivered
SHP-0000168,ORD-100206,15,4,16,2026-08-31T21:30:20+00:00,2026-08-31T07:06:42+00:00,delivered
SHP-0000169,ORD-100209,8,3,11,2026-04-23T05:43:46+00:00,2026-08-31T18:34:55+00:00,delivered
SHP-0000170,ORD-100210,17,16,8,2026-07-07T01:38:34+00:00,,in_transit
SHP-0000171,ORD-100211,1,2,11,2026-04-28T13:16:12+00:00,2026-05-04T08:41:01+00:00,delivered
SHP-0000172,ORD-100212,2,20,3,2026-04-08T17:30:08+00:00,,in_transit
SHP-0000173,ORD-100214,1,2,8,2026-07-22T07:05:37+00:00,2026-07-26T06:21:27+00:00,delivered
SHP-0000174,ORD-100215,8,8,10,2026-06-16T04:38:25+00:00,2026-08-31T19:41:56+00:00,delivered
SHP-0000175,ORD-100217,8,7,4,2026-07-16T11:46:52+00:00,2026-08-31T09:47:35+00:00,delivered
SHP-0000176,ORD-100218,2,13,16,2026-05-01T00:55:24+00:00,2026-08-31T08:54:39+00:00,delivered
SHP-0000177,ORD-100219,15,7,1,2026-03-15T10:46:53+00:00,,in_transit
SHP-0000178,ORD-100220,14,9,3,2026-06-19T07:49:34+00:00,2026-08-31T00:17:51+00:00,delivered
SHP-0000179,ORD-100221,11,12,16,2026-07-26T20:54:35+00:00,2026-08-02T00:29:02+00:00,delivered
SHP-0000180,ORD-100222,14,8,4,2026-03-16T20:02:11+00:00,2026-08-31T19:41:03+00:00,delivered
SHP-0000181,ORD-100223,17,17,15,2026-06-22T03:32:04+00:00,2026-07-23T11:06:04+00:00,delivered
SHP-0000182,ORD-100224,7,10,5,2026-05-25T18:01:06+00:00,2026-07-07T05:23:02+00:00,delivered
SHP-0000183,ORD-100225,7,19,17,2026-05-23T18:40:35+00:00,2026-07-06T02:59:14+00:00,delivered
SHP-0000184,ORD-100226,14,12,8,2026-07-18T14:20:47+00:00,2026-08-31T10:15:51+00:00,delivered
SHP-0000185,ORD-100227,8,14,19,2026-06-23T21:08:38+00:00,2026-08-31T17:15:49+00:00,delivered
SHP-0000186,ORD-100228,10,16,4,2026-05-29T04:55:02+00:00,2026-06-03T17:45:59+00:00,delivered
SHP-0000187,ORD-100229,1,15,14,2026-08-26T20:28:47+00:00,,in_transit
SHP-0000188,ORD-100230,10,16,11,2026-07-04T01:36:33+00:00,2026-07-09T03:14:19+00:00,delivered
SHP-0000189,ORD-100231,19,6,4,2026-07-12T09:17:31+00:00,2026-08-31T03:22:18+00:00,delivered
SHP-0000190,ORD-100232,8,4,4,2026-04-15T14:56:27+00:00,2026-08-31T14:18:58+00:00,delivered
SHP-0000191,ORD-100233,9,2,14,2026-03-26T03:59:45+00:00,2026-03-27T22:44:20+00:00,delivered
SHP-0000192,ORD-100234,11,17,7,2026-04-19T00:27:04+00:00,2026-04-22T20:56:05+00:00,delivered
SHP-0000193,ORD-100235,18,13,20,2026-08-06T11:34:30+00:00,,in_transit
SHP-0000194,ORD-100238,14,5,20,2026-06-13T17:01:46+00:00,,in_transit
SHP-0000195,ORD-100239,13,6,12,2026-03-27T10:26:13+00:00,2026-08-31T22:14:18+00:00,delivered
SHP-0000196,ORD-100241,8,4,19,2026-03-10T12:12:53+00:00,,in_transit
SHP-0000197,ORD-100242,10,18,17,2026-05-24T07:24:01+00:00,2026-05-29T15:18:58+00:00,delivered
SHP-0000198,ORD-100243,13,3,4,2026-06-06T17:10:13+00:00,2026-08-31T04:51:40+00:00,delivered
SHP-0000199,ORD-100245,18,4,2,2026-07-07T13:31:10+00:00,2026-08-25T05:12:28+00:00,delivered
SHP-0000200,ORD-100247,6,7,4,2026-04-07T17:29:21+00:00,2026-08-03T09:44:12+00:00,delivered
SHP-0000201,ORD-100248,2,4,7,2026-08-10T08:11:16+00:00,2026-08-31T02:37:09+00:00,delivered
SHP-0000202,ORD-100249,4,1,11,2026-04-05T02:57:03+00:00,2026-08-31T04:10:30+00:00,delivered
SHP-0000203,ORD-100250,17,20,7,2026-06-24T05:40:53+00:00,2026-07-27T16:05:56+00:00,delivered
SHP-0000204,ORD-100251,5,1,7,2026-06-21T14:23:33+00:00,2026-06-26T11:11:59+00:00,delivered
SHP-0000205,ORD-100252,1,16,6,2026-08-01T15:47:55+00:00,2026-08-07T19:40:29+00:00,delivered
SHP-0000206,ORD-100254,20,17,14,2026-03-06T05:40:47+00:00,2026-05-07T19:12:44+00:00,delivered
SHP-0000207,ORD-100255,10,7,12,2026-05-13T14:05:56+00:00,2026-05-14T05:50:00+00:00,delivered
SHP-0000208,ORD-100256,8,12,19,2026-05-21T11:22:49+00:00,2026-08-31T08:05:31+00:00,delivered
SHP-0000209,ORD-100257,17,10,7,2026-06-26T10:44:32+00:00,2026-07-29T20:51:43+00:00,delivered
SHP-0000210,ORD-100258,9,11,12,2026-03-25T18:24:42+00:00,2026-04-01T04:29:37+00:00,delivered
SHP-0000211,ORD-100259,2,14,13,2026-05-24T15:53:15+00:00,2026-08-31T18:36:44+00:00,delivered
SHP-0000212,ORD-100260,12,5,11,2026-08-03T01:05:19+00:00,2026-08-08T18:48:08+00:00,delivered
SHP-0000213,ORD-100261,5,12,4,2026-05-31T15:35:43+00:00,2026-06-04T00:30:10+00:00,delivered
SHP-0000214,ORD-100262,7,6,8,2026-07-01T11:23:21+00:00,2026-08-13T07:56:38+00:00,delivered
SHP-0000215,ORD-100263,1,6,14,2026-08-06T04:18:19+00:00,2026-08-07T10:24:41+00:00,delivered
SHP-0000216,ORD-100264,16,4,13,2026-03-12T00:10:20+00:00,,in_transit
SHP-0000217,ORD-100265,19,18,12,2026-07-10T03:50:11+00:00,2026-08-31T15:45:21+00:00,delivered
SHP-0000218,ORD-100266,18,20,12,2026-06-08T08:27:21+00:00,2026-08-02T14:23:03+00:00,delivered
SHP-0000219,ORD-100267,10,4,5,2026-03-09T23:09:40+00:00,2026-03-13T05:05:34+00:00,delivered
SHP-0000220,ORD-100268,14,6,9,2026-05-13T23:41:47+00:00,2026-08-31T13:25:01+00:00,delivered
SHP-0000221,ORD-100269,14,14,5,2026-03-31T08:17:29+00:00,2026-08-31T06:01:50+00:00,delivered
SHP-0000222,ORD-100270,11,14,20,2026-03-28T10:34:24+00:00,,in_transit
SHP-0000223,ORD-100271,18,11,15,2026-03-05T21:29:01+00:00,2026-04-27T09:18:48+00:00,delivered
SHP-0000224,ORD-100272,20,4,4,2026-07-31T12:13:13+00:00,,in_transit
SHP-0000225,ORD-100273,19,11,17,2026-05-17T17:34:25+00:00,,in_transit
SHP-0000226,ORD-100274,13,20,20,2026-07-06T16:05:38+00:00,2026-08-31T19:14:08+00:00,delivered
SHP-0000227,ORD-100275,14,8,6,2026-03-07T15:59:45+00:00,2026-08-31T11:46:55+00:00,delivered
SHP-0000228,ORD-100276,11,20,11,2026-04-04T05:15:29+00:00,2026-04-11T16:41:07+00:00,delivered
SHP-0000229,ORD-100277,3,2,10,2026-03-05T12:53:52+00:00,2026-06-01T14:30:52+00:00,delivered
SHP-0000230,ORD-100278,2,7,9,2026-06-04T03:21:41+00:00,2026-08-31T07:50:30+00:00,delivered
SHP-0000231,ORD-100279,3,2,5,2026-06-28T04:33:18+00:00,2026-08-31T18:17:38+00:00,delivered
SHP-0000232,ORD-100280,8,8,1,2026-06-06T06:37:19+00:00,2026-08-31T12:16:40+00:00,delivered
SHP-0000233,ORD-100281,19,6,17,2026-03-06T15:11:30+00:00,,in_transit
SHP-0000234,ORD-100283,1,17,8,2026-07-16T07:16:51+00:00,2026-07-17T01:28:36+00:00,delivered
SHP-0000235,ORD-100284,6,3,5,2026-08-26T16:19:03+00:00,2026-08-31T23:12:46+00:00,delivered
SHP-0000236,ORD-100285,8,7,20,2026-05-04T15:19:36+00:00,2026-08-31T03:34:37+00:00,delivered
SHP-0000237,ORD-100286,19,8,11,2026-06-22T08:43:35+00:00,2026-08-31T08:55:34+00:00,delivered
SHP-0000238,ORD-100287,10,17,10,2026-08-09T10:49:33+00:00,2026-08-11T07:13:19+00:00,delivered
SHP-0000239,ORD-100288,4,14,9,2026-08-25T07:59:16+00:00,2026-08-31T20:38:50+00:00,delivered
SHP-0000240,ORD-100289,10,14,12,2026-06-04T20:51:08+00:00,,in_transit
SHP-0000241,ORD-100290,9,8,6,2026-03-06T10:46:30+00:00,2026-03-13T08:06:04+00:00,delivered
SHP-0000242,ORD-100293,11,8,15,2026-07-27T11:21:12+00:00,2026-07-30T05:20:29+00:00,delivered
SHP-0000243,ORD-100294,9,19,14,2026-05-08T01:32:55+00:00,2026-05-09T16:23:01+00:00,delivered
SHP-0000244,ORD-100295,18,20,7,2026-07-07T02:49:43+00:00,2026-08-25T18:59:29+00:00,delivered
